Datetime,Sample ID,ADC Volts Ch1,ADC Volts Ch2,ADC Volts Ch3,ADC Volts Ch4,ADC Volts Ch5,ADC Volts Ch6,ADC Volts Ch7,ADC Volts Ch8,ADC Volts Ch1_1,ADC Volts Ch1_2,ADC Volts Ch1_3,ADC Volts Ch1_4,ADC Volts Ch1_5,ADC Volts Ch1_6,ADC Volts Ch1_7,ADC Volts Ch1_8,ADC Values Ch1,ADC Values Ch2,ADC Values Ch3,ADC Values Ch4,ADC Values Ch5,ADC Values Ch6,ADC Values Ch7,ADC Values Ch8,ADC Values Ch1_1,ADC Values Ch1_2,ADC Values Ch1_3,ADC Values Ch1_4,ADC Values Ch1_5,ADC Values Ch1_6,ADC Values Ch1_7,ADC Values Ch1_8,Drop Occurences Ch1,Drop Occurences Ch2,Drop Occurences Ch3,Drop Occurences Ch4,Drop Occurences Ch5,Drop Occurences Ch6,Drop Occurences Ch7,Drop Occurences Ch8,Drop Occurences Ch1_1,Drop Occurences Ch1_2,Drop Occurences Ch1_3,Drop Occurences Ch1_4,Drop Occurences Ch1_5,Drop Occurences Ch1_6,Drop Occurences Ch1_7,Drop Occurences Ch1_8,Cumulative Drops Ch1,Cumulative Drops Ch2,Cumulative Drops Ch3,Cumulative Drops Ch4,Cumulative Drops Ch5,Cumulative Drops Ch6,Cumulative Drops Ch7,Cumulative Drops Ch8,Cumulative Drops Ch1_1,Cumulative Drops Ch1_2,Cumulative Drops Ch1_3,Cumulative Drops Ch1_4,Cumulative Drops Ch1_5,Cumulative Drops Ch1_6,Cumulative Drops Ch1_7,Cumulative Drops Ch1_8,Total Drops per Second
2026-08-11 14:05:05.711447,2,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.35802243076218815,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,320,128,128,192,192,128,128,384,6790,192,128,320,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,122,132,139,132,119,0,107.7
2026-08-11 14:05:05.722534,2,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.34835431448844123,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,128,192,192,128,192,6918,128,128,128,128,128,128,256,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,111,122,133,140,132,119,0,107.7
2026-08-11 14:05:05.733614,2,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.345131609063859,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.003222705424582284,0.0193362325474937,128,192,192,192,128,128,128,128,7175,64,192,256,256,128,128,64,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112,122,134,140,132,119,0,107.7
2026-08-11 14:05:05.744674,2,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.34190890363927673,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,192,128,128,192,128,128,128,6918,192,128,128,320,128,128,256,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,122,134,140,133,119,0,107.7
2026-08-11 14:05:05.755757,2,0.00966811627374685,0.00966811627374685,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,192,128,192,320,320,6854,192,256,192,128,128,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,122,134,140,133,119,0,107.7
2026-08-11 14:05:05.766728,2,0.016113527122911423,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,192,128,128,192,192,128,128,7110,128,128,128,64,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,122,134,140,133,119,0,107.7
2026-08-11 14:05:05.777756,2,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,192,192,128,256,320,128,128,128,6790,128,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,122,134,140,133,119,0,107.7
2026-08-11 14:05:05.788716,2,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.34190890363927673,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.016113527122911423,192,192,128,128,192,192,128,256,6790,128,128,128,128,320,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,114,122,134,140,134,119,0,107.7
2026-08-11 14:05:05.799688,2,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,192,192,128,192,128,128,192,6854,192,128,192,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,122,134,140,134,120,0,107.7
2026-08-11 14:05:05.810648,2,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.00966811627374685,0.0193362325474937,0.016113527122911423,0.00966811627374685,0.35479972533760584,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,128,128,192,128,128,6982,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,122,135,140,134,120,0,107.7
2026-08-11 14:05:05.821583,2,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.00966811627374685,192,128,128,256,192,192,192,128,6790,128,128,128,128,128,256,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,123,135,140,134,120,0,107.7
2026-08-11 14:05:05.832532,2,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.36451819638361177,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,128,192,192,192,128,6854,64,128,320,256,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,123,135,140,134,121,0,107.7
2026-08-11 14:05:05.843481,2,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,320,128,128,128,128,6982,192,320,128,128,128,192,192,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,123,136,141,134,121,0,107.7
2026-08-11 14:05:05.854437,2,0.00966811627374685,0.016113527122911423,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,128,128,192,128,384,128,192,128,6854,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,123,136,142,134,121,0,107.7
2026-08-11 14:05:05.865378,2,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.345131609063859,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.00966811627374685,192,192,192,128,128,128,192,128,6854,256,64,128,128,128,320,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,123,136,142,134,122,0,107.7
2026-08-11 14:05:05.876344,2,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.00966811627374685,128,192,192,192,128,128,192,192,6854,128,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,123,136,142,134,122,0,107.7
2026-08-11 14:05:05.887284,2,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,128,128,192,128,192,6918,128,128,128,192,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,114,123,136,142,135,122,0,107.7
2026-08-11 14:05:05.898216,2,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.012890821698329136,128,192,320,192,128,128,128,128,6918,256,128,128,64,128,320,128,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,123,137,143,135,122,0,107.7
2026-08-11 14:05:05.909176,2,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,192,128,192,192,192,320,7110,128,128,128,128,256,128,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,123,137,143,135,123,0,107.7
2026-08-11 14:05:05.920130,2,0.00966811627374685,0.016113527122911423,0.012890821698329136,0.016113527122911423,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35802243076218815,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.012890821698329136,0.016113527122911423,192,128,192,192,128,128,192,128,6854,128,192,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,123,137,143,135,123,0,107.7
2026-08-11 14:05:05.931120,2,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.00966811627374685,128,128,192,320,128,192,128,128,6918,64,192,320,64,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,114,124,137,144,135,124,0,107.7
2026-08-11 14:05:05.942054,2,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.35802243076218815,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,192,128,256,128,192,192,128,320,6918,192,128,128,128,64,128,128,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,125,138,144,135,124,0,107.7
2026-08-11 14:05:05.953024,2,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.006445410849164568,128,128,128,128,192,192,128,128,6790,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,126,138,144,135,124,0,107.7
2026-08-11 14:05:05.963973,2,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.3612954909590295,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,128,192,192,128,128,7110,64,128,128,128,128,256,128,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,114,126,139,144,136,124,0,107.7
2026-08-11 14:05:05.974931,2,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.36451819638361177,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.003222705424582284,192,192,128,256,128,128,128,128,6982,256,128,192,128,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,127,139,145,136,124,0,107.7
2026-08-11 14:05:05.985890,2,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.35802243076218815,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,128,192,192,128,128,256,7175,192,128,320,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,127,139,145,136,124,0,107.7
2026-08-11 14:05:05.996838,2,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.345131609063859,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,192,128,128,128,128,128,128,6918,128,128,128,128,256,128,128,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,140,145,136,124,0,107.7
2026-08-11 14:05:06.007802,2,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.012890821698329136,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,128,128,128,256,192,192,384,128,7175,128,384,192,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,140,145,136,124,0,107.7
2026-08-11 14:05:06.018760,2,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.003222705424582284,0.00966811627374685,0.016113527122911423,192,320,192,128,128,128,128,128,6982,128,128,128,64,128,128,256,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,128,141,145,136,124,0,107.7
2026-08-11 14:05:06.029735,2,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.34190890363927673,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,128,192,128,192,192,384,128,128,7175,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115,128,141,145,136,125,0,107.7
2026-08-11 14:05:06.040701,2,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.345131609063859,0.003222705424582284,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,384,192,128,128,128,128,192,7175,128,320,256,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,128,141,145,136,125,0,107.7
2026-08-11 14:05:06.051670,2,0.012890821698329136,0.0193362325474937,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.34190890363927673,0.012890821698329136,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,384,128,128,256,128,192,192,128,6918,128,64,128,128,192,320,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,129,141,145,136,125,0,107.7
2026-08-11 14:05:06.062646,2,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.345131609063859,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,192,128,320,192,128,128,7110,128,128,384,64,192,192,320,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,130,141,145,136,125,0,107.7
2026-08-11 14:05:06.073599,2,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.34835431448844123,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,192,384,192,128,128,192,128,6854,128,192,320,128,128,128,256,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,116,130,141,146,136,125,0,107.7
2026-08-11 14:05:06.084538,2,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.345131609063859,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,384,256,128,192,384,128,128,128,6854,128,128,128,64,128,320,256,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,130,142,146,136,125,0,107.7
2026-08-11 14:05:06.095465,2,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.34190890363927673,0.00966811627374685,0.016113527122911423,0.003222705424582284,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.012890821698329136,384,192,192,192,192,384,128,128,6854,128,128,128,384,128,192,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,130,143,146,136,125,0,107.7
2026-08-11 14:05:06.106403,2,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.3612954909590295,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,192,192,192,192,128,192,6854,64,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,116,131,143,146,137,125,0,107.7
2026-08-11 14:05:06.117350,2,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.016113527122911423,0.345131609063859,0.003222705424582284,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,192,128,128,128,192,256,128,128,6854,128,128,256,128,192,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,131,143,146,137,125,0,107.7
2026-08-11 14:05:06.128259,2,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,256,192,192,192,192,128,128,192,6854,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,117,131,144,147,138,125,0,107.7
